,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,0,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,0,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2,0,0,612.82861328125,374.6172180175781,0.9754546284675598,567.1116943359375,363.061279296875,0.07300889492034912,401.7895202636719,240.17640686035156,0.003955572843551636,309.56414794921875,367.34039306640625,0.04475197196006775,126.66874694824219,355.1005859375,0.027975499629974365
3,0,1,612.8192369069465,374.61204504567525,0.9734859466552734,567.0993337446973,363.0527868449158,0.0835733711719513,0.0,0.0,0.006665050983428955,309.4541127009978,367.3374729117488,0.05375468730926514,121.12397822841055,355.0883891798296,0.029171466827392578
4,0,2,612.3360883042405,374.96108740661293,0.9688431024551392,567.3521943655335,363.3684846700773,0.08907321095466614,0.0,0.0,0.01852250099182129,309.37140598898776,366.57262280541147,0.10333758592605591,122.66328188168498,355.2214816775427,0.028575092554092407
5,0,3,613.4000400638837,374.4383334204896,0.9669979810714722,567.0722762025141,363.4275172638688,0.09325024485588074,383.9406553609614,236.4988613711319,0.018236607313156128,308.9281076786633,365.67396610676894,0.13969361782073975,123.6310487933513,355.3856628655694,0.03747263550758362
6,0,4,611.9403825365863,374.4539187728315,0.9638404846191406,567.1957011145523,363.1041859417352,0.12589135766029358,391.6002406616316,238.57307398973947,0.01371052861213684,308.5256887327252,365.2321335399754,0.1827743649482727,123.90311289123285,355.29216113949707,0.02829161286354065
7,0,5,611.8346079215539,373.01990216933723,0.9605574607849121,567.1025429653246,362.9617779240565,0.11385306715965271,394.25143969505183,238.8560544852706,0.009504377841949463,308.4638718151967,364.2058355887003,0.16059240698814392,124.49896677116918,355.3805445450441,0.03399020433425903
8,0,6,611.8674321994179,372.8484050130417,0.9665412902832031,567.2755732439175,362.9234862017769,0.12150949239730835,392.90919806919726,238.56092112286996,0.00709301233291626,308.37481308497405,365.4171065050756,0.1096327006816864,124.7778061405226,355.3506444129621,0.0326155424118042
9,0,7,612.8068738172755,372.0264702472516,0.963329017162323,567.3998407138189,362.56074114605593,0.10896047949790955,392.2566214366926,238.4275152716436,0.008819103240966797,308.35079485031196,366.84361984770516,0.048596084117889404,124.8324832413785,355.288277768787,0.027345210313796997
10,0,8,612.9910101772122,372.360195219594,0.9631112813949585,567.7782374806865,362.5630166148664,0.0735630989074707,392.00649645594785,238.37561821566916,0.025561481714248657,307.5573070018651,371.82544560901954,0.05239534378051758,124.97708814408296,355.3196340150699,0.029145926237106323
11,0,9,613.7688604287129,372.06905414887365,0.9554641246795654,567.9122840610115,361.68340873734957,0.07553935050964355,396.22927087780204,239.65278460785825,0.0070686936378479,307.1987643779562,372.4906209501565,0.11639127135276794,125.22300254438834,355.34276874797894,0.029985666275024414
12,0,10,615.1448622727941,370.97657225627154,0.9617626667022705,568.366806940581,361.51255548578536,0.08610549569129944,395.42449481345704,239.43090513232735,0.0060631632804870605,307.01673888191056,372.83441833356517,0.06496453285217285,125.3594943363255,355.3062025552994,0.0304090678691864
13,0,11,615.7207557611407,367.12005854823724,0.9559834003448486,568.6063369773058,361.44308573428134,0.09388566017150879,394.9376402271956,239.2913540810694,0.007483363151550293,306.79776400678975,372.41810355778864,0.06653395295143127,125.53464227436419,355.31477483170903,0.029675155878067017
14,0,12,616.0566572232325,373.51920910987724,0.9655241966247559,574.1890643747581,362.9749078957907,0.08972713351249695,394.740376236674,239.24204635831603,0.004811197519302368,306.69292841833,371.4610860206553,0.06433790922164917,125.68459747944942,355.2236993220318,0.02090078592300415
15,0,13,615.1361815935152,372.4378004549965,0.9698663949966431,569.2776059437814,361.91595329035886,0.08793464303016663,394.6072557026084,239.2119485400836,0.006354689598083496,306.5440357849972,371.2303440377294,0.04781615734100342,125.75688341139369,355.25998896028455,0.019126862287521362
16,0,14,614.7274381075538,373.75329902792055,0.9740297794342041,568.0328004317225,362.30347430505407,0.10512122511863708,394.4986534505128,239.18958431782718,0.00889497995376587,306.4463587436965,370.63737041505,0.04523608088493347,125.82578793310657,355.35160889734783,0.020164459943771362
17,0,15,613.3108471102904,374.564587947487,0.9696029424667358,568.7255344309496,362.94354400530176,0.07918453216552734,394.3972481222113,239.16947640552502,0.01884600520133972,306.24933657757595,369.8585497013162,0.08153915405273438,126.1132262818588,355.307613267408,0.019860774278640747
18,0,16,613.0353009631501,374.1894124668356,0.9726265072822571,567.6973847456959,362.907732968152,0.09331291913986206,397.2731078735776,239.7537697156062,0.010150402784347534,306.70487765143685,364.68858376149313,0.124440997838974,126.13743332653651,355.2683946718979,0.02490478754043579
19,0,17,612.5114765113793,375.0595438842032,0.9682691097259521,570.0431820266294,366.48556674271305,0.1161680519580841,398.19631307589077,240.25728638135314,0.010084867477416992,306.41997626243557,362.73321642282247,0.19706788659095764,125.93500028928716,355.18115957539794,0.03727257251739502
20,0,18,611.4125169826052,374.88837413078977,0.9715059995651245,569.8640957848926,366.2372073326543,0.08934995532035828,398.6048199138758,240.33056562900177,0.05673903226852417,306.6706544844369,363.8410052409738,0.11052206158638,125.79263302849046,355.1142162475521,0.02766197919845581
21,0,19,612.0940087169562,374.81767132811046,0.9699006080627441,567.046786053801,362.64618388959263,0.08528769016265869,399.24022337048825,240.14842961425484,0.07492005825042725,307.0040691901119,364.2510685080748,0.06391638517379761,125.9444730619818,355.2229917777289,0.02950185537338257
22,0,20,611.8207831774496,375.1008117686534,0.9728684425354004,566.4951634469986,363.44841298149606,0.09119972586631775,399.6252685534297,240.0061483366585,0.0730699896812439,307.10942374693786,365.9218083920051,0.03606089949607849,125.91917564221887,355.3158026583353,0.031100064516067505
23,0,21,612.5361141793816,374.191806575638,0.968772292137146,566.9426989461917,363.00760971819614,0.08822417259216309,399.9709513936015,240.12952016707294,0.056093066930770874,306.7902509473518,372.279039654434,0.03179246187210083,125.82950328252319,355.31800905937416,0.02434411644935608
24,0,22,613.2905700216492,373.9015825739449,0.9652782082557678,567.1569415382622,362.7127073741404,0.09501835703849792,400.0626315005773,240.28419650522665,0.01899397373199463,306.7141432877893,372.47370790859463,0.038147032260894775,125.97223520440122,355.2720444687767,0.02994099259376526
25,0,23,613.5174768229115,371.9855394715769,0.9718862771987915,567.6444287503112,362.50185766912296,0.08875060081481934,387.1041484591487,238.47600987633422,0.01884669065475464,306.68106606309186,372.9573676592464,0.04388606548309326,125.93342890006737,355.3162157560913,0.024198293685913086
26,0,24,614.5887071102526,372.21592293826404,0.9706782102584839,568.2322617753284,362.2338146895872,0.08415398001670837,381.39667147384415,237.4254400299281,0.016641974449157715,307.9754797506283,365.2207729046952,0.037347882986068726,126.01272993760034,355.34308405034756,0.031775981187820435
27,0,25,614.5431463489654,372.6604723351319,0.9683904647827148,568.0663494603587,362.43394398724735,0.10089445114135742,378.7786703166646,237.06524196724524,0.0156002938747406,307.2564444595604,372.80278723908236,0.03643956780433655,126.0927934825433,355.33801799364846,0.030940204858779907
28,0,26,613.6253583962269,373.59473173479364,0.971011757850647,567.7823252509063,363.0930248729446,0.06877100467681885,376.10369051528994,235.96246063891905,0.009096384048461914,308.1323152104355,365.4095118663128,0.047613173723220825,126.18596729642054,355.33089949973214,0.030161648988723755
29,0,27,612.1583319438654,375.3522936643553,0.9738113284111023,570.0200211859893,366.1894817430243,0.07045182585716248,380.12706916013485,236.7971577455376,0.009961932897567749,308.81881837526305,365.5278069854995,0.04794555902481079,126.26862343475179,355.3112714512762,0.02795550227165222
30,0,28,611.1906618682978,375.05678649595427,0.9709093570709229,566.9284208002416,371.0137249476119,0.10438451170921326,381.88769203070615,237.22416518088602,0.010799765586853027,308.380907280057,367.7091785358517,0.04385307431221008,126.32718084146279,355.34019479932493,0.026625633239746094
31,0,29,613.8783189371136,373.33419394391353,0.9577975273132324,565.580834396255,370.6630553567045,0.07255372405052185,388.1155358763199,238.4130716943793,0.00939759612083435,307.63916010090065,372.19310832126183,0.0995892882347107,126.39863108213542,355.35462041859915,0.029918789863586426
32,0,30,616.4540277660585,371.9077866451022,0.9525781869888306,567.2649291017898,362.285166481087,0.07821980118751526,386.4622746696111,238.1087487319333,0.01798155903816223,307.3394449260967,372.08300097295285,0.09049996733665466,126.15542980689374,355.370257406665,0.03186148405075073
33,0,31,616.0952134851892,366.8948876226801,0.9550131559371948,567.7126930382213,362.7727686531084,0.061616212129592896,390.1279232220579,238.62039124499674,0.012748867273330688,307.0473871578137,371.03898747020355,0.057463884353637695,126.18326629063696,355.41002541873684,0.03247171640396118
