,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,5,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,5,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2,5,0,650.8058471679688,411.03173828125,0.9847335815429688,603.32080078125,410.02001953125,0.8798272609710693,401.0350341796875,261.3182373046875,0.9857361316680908,355.59832763671875,398.32952880859375,0.10805955529212952,172.34817504882812,412.17523193359375,0.9853782057762146
3,5,1,650.804004697513,410.88007071273944,0.9835909008979797,603.0393775155032,409.99592976039406,0.8818250894546509,401.0316232616007,261.29392960135226,0.9890509843826294,350.9690280673209,398.32394430037954,0.11663490533828735,172.34731114270107,412.1742605932943,0.9851111769676208
4,5,2,650.5527384544088,410.49359975619006,0.9835373163223267,603.2180625266078,410.24325055372594,0.8649165630340576,401.46945955836253,261.10372741905076,0.9890471696853638,355.34251210291904,398.05035344176383,0.15556854009628296,171.89087991003828,412.10833055541417,0.9848453998565674
5,5,3,650.6728014754879,409.65449874275316,0.9837862253189087,603.2098964342431,410.0174374944655,0.86199951171875,401.32327433876515,260.4117850459311,0.9903053045272827,357.3206503011149,397.8736951370209,0.11313700675964355,172.24548156176016,411.90048157031424,0.9844950437545776
6,5,4,650.9231454632132,409.4890021594421,0.9844205379486084,603.267997228183,409.86988769393827,0.8632783889770508,402.43983124877286,260.3426184049484,0.992949366569519,357.8561789024534,398.2106239137002,0.15726238489151,172.11479629791,412.6062474951148,0.9850194454193115
7,5,5,650.9173466310108,409.95862316266226,0.9847828149795532,603.402833025388,409.7805714273528,0.8606976270675659,403.23251688935426,260.477702615847,0.9911175966262817,450.3610845526862,397.5131902880852,0.14114508032798767,172.29607147032843,412.64601435675576,0.9843392968177795
8,5,6,650.6264391642433,410.5587526106108,0.9843378663063049,603.389257289688,409.88001445908117,0.8432784080505371,402.63250655835196,260.0836500875715,0.990940511226654,487.9679454687187,396.69966335197614,0.12414336204528809,172.3494544215982,412.679079431114,0.9853606224060059
9,5,7,650.5850602717364,411.0510366111925,0.9852700233459473,603.0806326202467,409.84054265154964,0.8327935934066772,402.31764631115306,261.08353487625214,0.9787390828132629,403.96267001498234,397.7898698128959,0.11191359162330627,172.20991852490846,412.3106142340938,0.9845837950706482
10,5,8,650.7752674294917,410.52296403197613,0.9838100075721741,603.2747038118937,409.7300405586166,0.8405375480651855,400.3575973791634,262.421090039718,0.9700114130973816,371.214475980433,398.97274964823765,0.0833619236946106,171.8904455030085,412.29144223906576,0.9844902753829956
11,5,9,650.8815532938997,409.68884458358445,0.9827336072921753,603.0269819896228,409.8124940273673,0.8419535756111145,397.92537109378867,263.08360070773534,0.960277795791626,364.8043369807364,401.3474156470182,0.07202714681625366,171.6265568734948,412.5813602181947,0.9835914373397827
