,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,0,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,0,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2,0,0,688.7568359375,396.3763732910156,0.9913907051086426,641.9764404296875,393.9130554199219,0.9321677684783936,412.03680419921875,249.30136108398438,0.9880147576332092,380.13458251953125,395.06134033203125,0.557677686214447,239.16920471191406,401.90631103515625,0.9965156316757202
3,0,1,688.752757898899,396.36982147390916,0.9911056756973267,641.9729565234271,393.9082071024174,0.9358730316162109,412.03280919395024,249.29923190362058,0.9896059632301331,380.1262781972263,395.0578959924371,0.5029523372650146,239.1671885934417,401.9061700306741,0.9970462322235107
4,0,2,689.1610666078448,396.01851977803426,0.9909674525260925,641.7895167400243,393.56281909813896,0.9400879144668579,411.4999946707219,248.9675793430494,0.9870575666427612,381.30759020054364,395.87357417064504,0.46921172738075256,240.03355008761113,401.2266276096334,0.9978145360946655
5,0,3,689.5231847809406,394.7286226143775,0.9909114837646484,641.294089875686,393.5400439234462,0.9384738206863403,412.30961398276264,248.83330338413109,0.9887135028839111,380.33029130462353,397.8856053795439,0.49536019563674927,240.2157583362703,401.5720191196882,0.9977685213088989
6,0,4,688.3645556528802,397.4376781542277,0.9906071424484253,641.9092861885425,394.0753376301408,0.9401867389678955,412.24308703872737,247.97285387376877,0.990002453327179,386.6546022518526,389.58912859032216,0.44951462745666504,239.7256018420744,401.41658073008773,0.997869610786438
7,0,5,687.9934403739343,397.66040953663025,0.9899824857711792,641.6862515564341,394.67610311502233,0.9362366199493408,412.72370841743,247.45900700634996,0.9903564453125,380.73489231276005,399.02134345614445,0.36925339698791504,239.82642101069175,401.55375122913813,0.9980074763298035
8,0,6,687.6459972183898,398.3859674564595,0.9894112944602966,643.8521876860499,394.27568742172014,0.9373948574066162,412.65399991753657,247.93186618960706,0.9914723634719849,386.27180383156997,393.4321899362045,0.45668458938598633,240.1005121828534,401.5978653308521,0.9979585409164429
9,0,7,687.5968365094366,397.8544132332619,0.9881324768066406,642.3913942003726,394.1286558705877,0.9348999261856079,412.62925795295536,248.05913359772012,0.9919114708900452,387.26669654677187,394.55816262428806,0.436273992061615,240.2283546749381,401.261609667215,0.9978219866752625
10,0,8,687.9121325882302,398.3066211588193,0.9833273887634277,642.348645694502,394.1753283787418,0.9279018640518188,413.1029705357979,247.14466594665245,0.9905271530151367,381.69247322561796,398.4810087310937,0.42522144317626953,239.55947213922593,401.5611854146146,0.9981721639633179
11,0,9,687.3701473945272,399.59834287953083,0.982736349105835,641.7358887757773,394.757313060443,0.9175784587860107,412.96788661392316,247.8712033342797,0.9896118640899658,386.6913912525092,392.56185281247497,0.4102015793323517,240.14743682832855,401.1867492365526,0.9986000061035156
12,0,10,683.8843359323907,402.31588043746046,0.9863287210464478,639.9212940971048,395.954605662355,0.9201812744140625,413.0446488492033,247.9834504473589,0.9894740581512451,382.2658604383056,399.1948127658989,0.40804100036621094,240.55542366020188,400.9255170854286,0.9983466267585754
13,0,11,684.5833572834471,401.40030551242137,0.986322283744812,636.3555983565276,395.41122951347126,0.9370591044425964,412.37777207914974,248.41611749543088,0.9883624315261841,386.61294199872884,395.31253074975746,0.4059191048145294,239.87302558071676,401.73396763916577,0.9983609914779663
14,0,12,684.0167272987052,401.22711859254855,0.9880448579788208,634.119629205137,397.4491777108255,0.9382395148277283,411.8790717963261,248.58656776169155,0.988884449005127,387.29943100754383,395.0878337943067,0.3768296241760254,240.0500547336727,401.4666203042894,0.9982916116714478
15,0,13,682.2930587299089,401.73185899212433,0.9888677597045898,635.1474936575729,397.4103914385424,0.9387131333351135,411.8297864249303,248.70258904331078,0.9912902116775513,382.1959527012158,399.90663977193685,0.35021737217903137,240.17032938168194,401.3632590283777,0.9978023767471313
16,0,14,682.5760853826253,401.81160100583133,0.9894647598266602,635.0825647821409,397.3208833894981,0.9460793733596802,411.7404312270105,248.60621086532157,0.9911290407180786,386.63329090450543,394.32428370103094,0.4099441170692444,239.5837553336689,401.41386386505036,0.9976725578308105
17,0,15,681.7783463270022,401.68078364426606,0.9895527362823486,634.6314997828687,397.27395549267567,0.9488053321838379,411.34809153128043,248.70278902829867,0.9884669780731201,387.4026333838432,395.00532930497275,0.45504215359687805,239.7858353870121,401.56372620888044,0.9979048371315002
18,0,16,681.4056367132813,402.16233077603124,0.9893178343772888,636.0925630820294,398.13052951623376,0.9495004415512085,411.8636334102947,248.42464001447627,0.9894533157348633,387.0772219892357,394.9343064315039,0.5236611366271973,239.9989313949705,401.2584433530345,0.9982489347457886
19,0,17,681.4815226295489,402.17975938399957,0.9901599884033203,636.8758965312228,397.83770743844434,0.9516888856887817,412.248889606472,248.38756163659076,0.9863830804824829,387.7979529235807,393.94017495007154,0.4442063868045807,241.00600198670134,401.2611985444197,0.9982384443283081
20,0,18,682.2687399789676,402.31402619213645,0.9908319711685181,636.8680573744703,397.5472950669993,0.9469382762908936,411.872082490974,248.93142140685785,0.9860913157463074,383.45982918250155,397.00717242143224,0.5398783087730408,239.72121002188572,401.2640733839627,0.9979379177093506
21,0,19,683.1367976025422,401.6864761735486,0.9888741970062256,638.1040293708312,397.7412073061276,0.9391632676124573,411.95715877216026,249.73607494678714,0.9856688976287842,381.1716806350947,394.1779211024443,0.5119342803955078,239.42083023865027,401.2032466208248,0.997815728187561
22,0,20,684.4010223227905,401.8216312293364,0.987442135810852,642.4415266585478,398.6730978806789,0.9416260719299316,412.621701802599,248.9274614862281,0.9871116876602173,380.5779401361599,394.6865770600132,0.49124905467033386,239.53940848270534,401.3887183451006,0.9973478317260742
23,0,21,684.9296397922263,401.4933121571654,0.9839397072792053,641.7430627827824,397.033096923639,0.9431080222129822,411.94980425560357,249.1138123445117,0.9835605025291443,380.1090917508514,394.4406859931806,0.5955548286437988,239.82590333775337,401.0915420207692,0.9976231455802917
24,0,22,684.4688806877562,400.733818452332,0.9865342378616333,641.6717742453882,396.99674153172793,0.9415618181228638,412.0631885253202,249.38144233593653,0.9840540885925293,381.0613113138927,393.7544008007505,0.43102937936782837,239.71019672432683,400.7358031884817,0.9979239702224731
25,0,23,684.4465358544237,402.0058649108827,0.9877790212631226,641.2053035111885,397.2315135747556,0.9484946131706238,412.29966726369514,249.6074165669092,0.9843343496322632,381.78622970321703,394.7894618974352,0.4272022247314453,240.4066260691821,400.47073582493243,0.9981869459152222
26,0,24,684.7155748779152,401.8393116638864,0.9868298768997192,641.8374385625443,397.4262163603775,0.9510760307312012,412.0608717376768,249.47497829976479,0.98369300365448,381.6620356542305,394.53551420891165,0.4841584265232086,240.105014432361,400.7379829419127,0.9980233907699585
27,0,25,684.9265880396872,401.50059753821824,0.9856829643249512,641.5982801916866,397.49988984104925,0.9423575401306152,412.53279887300187,249.67612517808607,0.98598712682724,380.9191201717511,396.46513813199823,0.4445425868034363,239.66918523702859,401.27917970550493,0.9980921149253845
28,0,26,684.9426962271186,401.5996557747551,0.9828858375549316,641.494415638062,396.76602792475023,0.9436120986938477,411.96381356988513,249.35381580924707,0.9842280149459839,381.7723640886288,397.4367079403168,0.3543185591697693,240.55384792674243,401.298856312509,0.9979953765869141
29,0,27,685.7231855957525,402.0121179922329,0.9851828813552856,641.7058502496798,396.8655629888252,0.9496293067932129,412.2306131496839,249.34751026505904,0.9897435307502747,382.15313861492575,398.64707939560765,0.48010218143463135,239.58013503845643,401.60864361958147,0.9983415007591248
30,0,28,684.90554018696,402.0613692233618,0.9881613850593567,641.5441522853027,397.7278650296115,0.9520933032035828,412.29938653198946,247.99871414399536,0.9910193681716919,386.48479123606006,393.13529044015064,0.3788928687572479,240.23093219644045,401.20699868585496,0.9982227087020874
31,0,29,684.7612926368697,403.0936636490005,0.9883280396461487,641.3480839838006,398.693706682531,0.9514628648757935,412.0802663046301,247.73296631194899,0.9905475974082947,382.98815500430715,397.30501643720515,0.41614049673080444,239.611705996844,401.3951541339829,0.9982805252075195
32,0,30,684.1919631100492,402.3496059731606,0.989188015460968,641.3116229942016,398.663922997542,0.95038902759552,413.10411830228236,248.29516072148505,0.9906895160675049,387.008108671058,393.4879710919512,0.3781270980834961,239.97967609375613,401.1768239134505,0.9984205961227417
33,0,31,683.5506597799098,402.4426102720714,0.990696907043457,640.0686780945848,397.8486613205946,0.9453312158584595,412.6728751332113,247.9339411874435,0.9899452924728394,382.60593212885965,398.9663773212516,0.5260819792747498,240.17378841478708,400.9134711602135,0.9982333779335022
