,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_5000,DLC_resnet50_retchOct25shuffle1_5000.1,DLC_resnet50_retchOct25shuffle1_5000.2,DLC_resnet50_retchOct25shuffle1_5000.3,DLC_resnet50_retchOct25shuffle1_5000.4,DLC_resnet50_retchOct25shuffle1_5000.5,DLC_resnet50_retchOct25shuffle1_5000.6,DLC_resnet50_retchOct25shuffle1_5000.7,DLC_resnet50_retchOct25shuffle1_5000.8,DLC_resnet50_retchOct25shuffle1_5000.9,DLC_resnet50_retchOct25shuffle1_5000.10,DLC_resnet50_retchOct25shuffle1_5000.11,DLC_resnet50_retchOct25shuffle1_5000.12,DLC_resnet50_retchOct25shuffle1_5000.13,DLC_resnet50_retchOct25shuffle1_5000.14
0,1,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2,1,0,654.0841674804688,410.0467224121094,0.963896632194519,610.1503295898438,412.3116455078125,0.8804003000259399,372.661865234375,249.54994201660156,0.9339307546615601,346.1101379394531,401.7819519042969,0.7862336039543152,231.42674255371094,402.25982666015625,0.9793300628662109
3,1,1,654.2847900390625,410.0467224121094,0.964570164680481,610.6641845703125,412.3116455078125,0.8949592113494873,373.5455627441406,249.54994201660156,0.9301691055297852,346.693115234375,402.1423645019531,0.8085633516311646,231.42674255371094,402.25982666015625,0.9739338159561157
4,1,2,654.3082275390625,410.0467224121094,0.966966986656189,610.6641845703125,412.3116455078125,0.888831615447998,373.6136474609375,249.8627166748047,0.9293649196624756,346.693115234375,402.6936340332031,0.8077152967453003,231.55032348632812,402.25982666015625,0.9682272672653198
5,1,3,654.3082275390625,410.0467224121094,0.9698461294174194,610.6641845703125,411.9894104003906,0.8882225751876831,373.5455627441406,249.6994171142578,0.9163831472396851,346.693115234375,402.6936340332031,0.7953462600708008,231.61373901367188,402.12713623046875,0.9771955013275146
6,1,4,654.3972778320312,410.128173828125,0.969282329082489,610.1549072265625,411.85546875,0.8926806449890137,373.5455627441406,249.8627166748047,0.9344244003295898,346.693115234375,403.1208801269531,0.7873342633247375,231.61373901367188,402.12713623046875,0.9746044874191284
7,1,5,654.3082275390625,410.128173828125,0.971552848815918,610.1549072265625,411.85546875,0.9194155931472778,373.18017578125,249.80145263671875,0.9388538599014282,346.64959716796875,403.5428466796875,0.7839639186859131,231.36062622070312,402.12713623046875,0.9787168502807617
8,1,6,654.446044921875,410.1834716796875,0.9737557172775269,610.1549072265625,411.85546875,0.9077099561691284,373.00787353515625,249.80145263671875,0.929778516292572,346.43597412109375,404.97027587890625,0.6844172477722168,230.8585968017578,402.43316650390625,0.9775322675704956
9,1,7,654.2020263671875,410.1834716796875,0.9681047797203064,610.3624267578125,412.1759033203125,0.9009931087493896,373.00787353515625,249.80145263671875,0.9418671727180481,346.64959716796875,405.23553466796875,0.7095030546188354,230.8585968017578,402.5894470214844,0.9779879450798035
10,1,8,654.176513671875,410.269775390625,0.9729588031768799,610.3624267578125,412.17633056640625,0.9059128761291504,372.7934875488281,250.04849243164062,0.930606484413147,346.64959716796875,405.343017578125,0.6906484365463257,230.8585968017578,402.5894470214844,0.9791473150253296
11,1,9,654.176513671875,410.2848815917969,0.9676617980003357,610.5394897460938,412.17633056640625,0.9133435487747192,372.7934875488281,250.0056610107422,0.9231230020523071,346.43597412109375,405.6246032714844,0.575974702835083,231.08612060546875,402.5894470214844,0.9806004166603088
12,1,10,654.0901489257812,410.2853698730469,0.9667078256607056,610.3894653320312,412.20819091796875,0.9056993126869202,373.0489196777344,250.0056610107422,0.937349259853363,346.4006042480469,406.1354675292969,0.5764830708503723,231.2356414794922,402.54364013671875,0.9785561561584473
13,1,11,653.916015625,410.2853698730469,0.9684503674507141,610.3624267578125,412.20819091796875,0.9180159568786621,373.74493408203125,250.0056610107422,0.9320328831672668,345.9968566894531,408.526611328125,0.5145818591117859,231.36004638671875,402.32940673828125,0.9816570281982422
14,1,12,653.916015625,410.2853698730469,0.969071626663208,610.2378540039062,412.031494140625,0.9073067903518677,373.74493408203125,249.39602661132812,0.9249266386032104,345.9968566894531,408.6554870605469,0.5392705202102661,231.38442993164062,402.2904052734375,0.9824717044830322
15,1,13,653.916015625,410.25543212890625,0.968870997428894,607.2904663085938,411.6617431640625,0.9160277247428894,373.74493408203125,249.1209716796875,0.9211658239364624,345.9968566894531,408.6554870605469,0.549351692199707,231.38442993164062,402.2904052734375,0.9821865558624268
16,1,14,653.76904296875,410.2149658203125,0.96779465675354,607.2073364257812,411.5655212402344,0.9089155197143555,372.594482421875,248.9501953125,0.9135501384735107,346.4710388183594,408.6151123046875,0.5408365726470947,231.52626037597656,402.25653076171875,0.9841012954711914
17,1,15,653.4746704101562,410.17547607421875,0.9690736532211304,607.2073364257812,411.5655212402344,0.924960732460022,372.0108947753906,248.9501953125,0.9284441471099854,346.4710388183594,408.6554870605469,0.5505053997039795,231.6682586669922,402.2319641113281,0.9839127063751221
18,1,16,653.4217529296875,410.1293640136719,0.9656643867492676,607.2073364257812,411.5655212402344,0.9061058759689331,372.0108947753906,248.88900756835938,0.9134689569473267,346.4710388183594,408.71246337890625,0.5670379400253296,231.6682586669922,402.1116638183594,0.9806448817253113
19,1,17,652.7672729492188,410.1191711425781,0.9634248614311218,606.9398803710938,411.79681396484375,0.9208863973617554,371.9569091796875,248.9501953125,0.9218763113021851,346.4710388183594,408.6151123046875,0.47284600138664246,231.6682586669922,402.1116638183594,0.9823788404464722
